Country,Export,Import,Total Trade,Trade Balance,Financial Year(start),Financial Year(end)
AFGHANISTAN,21.25,10.7,31.95,10.55,1997,1998
AFGHANISTAN,12.81,28.14,40.95,-15.33,1998,1999
AFGHANISTAN,33.2,21.06,54.260000000000005,12.140000000000004,1999,2000
AFGHANISTAN,25.86,26.59,52.45,-0.7300000000000004,2000,2001
AFGHANISTAN,24.37,17.52,41.89,6.850000000000001,2001,2002
AFGHANISTAN,60.77,18.46,79.23,42.31,2002,2003
AFGHANISTAN,145.47,40.51,185.98,104.96000000000001,2003,2004
AFGHANISTAN,165.44,47.01,212.45,118.43,2004,2005
AFGHANISTAN,142.67,58.42,201.08999999999997,84.24999999999999,2005,2006
AFGHANISTAN,182.11,34.37,216.48000000000002,147.74,2006,2007
AFGHANISTAN,249.21,109.97,359.18,139.24,2007,2008
AFGHANISTAN,394.23,126.24,520.47,267.99,2008,2009
AFGHANISTAN,463.55,125.19,588.74,338.36,2009,2010
AFGHANISTAN,422.41,146.03,568.44,276.38,2010,2011
AFGHANISTAN,510.9,132.5,643.4,378.4,2011,2012
AFGHANISTAN,472.63,159.55,632.1800000000001,313.08,2012,2013
AFGHANISTAN,474.34,208.77,683.11,265.56999999999994,2013,2014
AFGHANISTAN,422.56,261.91,684.47,160.64999999999998,2014,2015
AFGHANISTAN,526.6,307.9,834.5,218.70000000000005,2015,2016
AFGHANISTAN,506.34,292.9,799.24,213.44,2016,2017
AFGHANISTAN,709.75,433.78,1143.53,275.97,2017,2018
AFGHANISTAN,715.44,435.44,1150.88,280.00000000000006,2018,2019
AFGHANISTAN,997.58,529.84,1527.42,467.74,2019,2020
AFGHANISTAN,825.78,509.49,1335.27,316.28999999999996,2020,2021
AFGHANISTAN,554.47,510.93,1065.4,43.54000000000002,2021,2022
AFGHANISTAN,147.56,94.03,241.59,53.53,2022,till now
ALBANIA,0.55,0.03,0.5800000000000001,0.52,1997,1998
ALBANIA,0.8,0.18,0.98,0.6200000000000001,1998,1999
ALBANIA,0.91,0.0,0.91,0.91,1999,2000
ALBANIA,1.83,0.04,1.87,1.79,2000,2001
ALBANIA,2.32,0.01,2.3299999999999996,2.31,2001,2002
ALBANIA,4.28,0.0,4.28,4.28,2002,2003
ALBANIA,4.95,0.02,4.97,4.930000000000001,2003,2004
ALBANIA,5.23,0.03,5.260000000000001,5.2,2004,2005
ALBANIA,5.61,0.19,5.800000000000001,5.42,2005,2006
ALBANIA,4.48,0.04,4.5200000000000005,4.44,2006,2007
ALBANIA,6.9,0.56,7.460000000000001,6.34,2007,2008
ALBANIA,12.14,0.18,12.32,11.96,2008,2009
ALBANIA,8.51,0.27,8.78,8.24,2009,2010
ALBANIA,11.5,0.12,11.62,11.38,2010,2011
ALBANIA,12.63,141.15,153.78,-128.52,2011,2012
ALBANIA,17.48,31.04,48.519999999999996,-13.559999999999999,2012,2013
ALBANIA,18.73,198.8,217.53,-180.07000000000002,2013,2014
ALBANIA,19.42,50.76,70.18,-31.339999999999996,2014,2015
ALBANIA,24.04,17.2,41.239999999999995,6.84,2015,2016
ALBANIA,26.45,6.5,32.95,19.95,2016,2017
ALBANIA,29.34,38.86,68.2,-9.52,2017,2018
ALBANIA,37.08,22.62,59.7,14.459999999999997,2018,2019
ALBANIA,44.12,47.51,91.63,-3.3900000000000006,2019,2020
ALBANIA,46.75,8.3,55.05,38.45,2020,2021
ALBANIA,55.16,30.71,85.87,24.449999999999996,2021,2022
ALBANIA,14.96,2.56,17.52,12.4,2022,till now
ALGERIA,17.06,0.58,17.639999999999997,16.48,1997,1998
ALGERIA,24.6,0.47,25.07,24.130000000000003,1998,1999
ALGERIA,14.36,17.06,31.419999999999998,-2.6999999999999993,1999,2000
ALGERIA,21.04,2.6,23.64,18.439999999999998,2000,2001
ALGERIA,29.43,1.41,30.84,28.02,2001,2002
ALGERIA,66.78,1.11,67.89,65.67,2002,2003
ALGERIA,122.15,4.47,126.62,117.68,2003,2004
ALGERIA,231.22,6.31,237.53,224.91,2004,2005
ALGERIA,271.39,14.65,286.03999999999996,256.74,2005,2006
ALGERIA,335.04,755.46,1090.5,-420.42,2006,2007
ALGERIA,377.17,1238.95,1616.1200000000001,-861.78,2007,2008
ALGERIA,653.08,1052.57,1705.65,-399.4899999999999,2008,2009
ALGERIA,574.19,995.32,1569.5100000000002,-421.13,2009,2010
ALGERIA,781.94,1816.19,2598.13,-1034.25,2010,2011
ALGERIA,835.65,2111.43,2947.08,-1275.7799999999997,2011,2012
ALGERIA,1088.73,683.55,1772.28,405.18000000000006,2012,2013
ALGERIA,1069.53,860.9,1930.4299999999998,208.63,2013,2014
ALGERIA,1063.73,551.82,1615.5500000000002,511.90999999999997,2014,2015
ALGERIA,787.81,299.44,1087.25,488.36999999999995,2015,2016
ALGERIA,841.89,605.12,1447.01,236.76999999999998,2016,2017
ALGERIA,823.23,1260.98,2084.21,-437.75,2017,2018
ALGERIA,940.27,1696.96,2637.23,-756.69,2018,2019
ALGERIA,611.02,1996.76,2607.7799999999997,-1385.74,2019,2020
ALGERIA,594.74,408.79,1003.53,185.95,2020,2021
ALGERIA,703.25,1004.24,1707.49,-300.99,2021,2022
ALGERIA,148.84,332.79,481.63,-183.95000000000002,2022,till now
AMERI SAMOA,0.06,0.06,0.12,0.0,1997,1998
AMERI SAMOA,0.2,0.0,0.2,0.2,1998,1999
AMERI SAMOA,0.59,0.0,0.59,0.59,1999,2000
AMERI SAMOA,0.71,0.0,0.71,0.71,2000,2001
AMERI SAMOA,0.19,0.0,0.19,0.19,2001,2002
AMERI SAMOA,0.31,0.42,0.73,-0.10999999999999999,2002,2003
