,Country,Export,Import,Total Trade,Trade Balance,Financial Year(start),Financial Year(end)
0,AFGHANISTAN,21.25,10.7,31.95,10.55,1997,1998
1,AFGHANISTAN,12.81,28.14,40.95,-15.33,1998,1999
2,AFGHANISTAN,33.2,21.06,54.260000000000005,12.140000000000004,1999,2000
3,AFGHANISTAN,25.86,26.59,52.45,-0.7300000000000004,2000,2001
4,AFGHANISTAN,24.37,17.52,41.89,6.850000000000001,2001,2002
5,AFGHANISTAN,60.77,18.46,79.23,42.31,2002,2003
6,AFGHANISTAN,145.47,40.51,185.98,104.96000000000001,2003,2004
7,AFGHANISTAN,165.44,47.01,212.45,118.43,2004,2005
8,AFGHANISTAN,142.67,58.42,201.08999999999997,84.24999999999999,2005,2006
9,AFGHANISTAN,182.11,34.37,216.48000000000002,147.74,2006,2007
10,AFGHANISTAN,249.21,109.97,359.18,139.24,2007,2008
11,AFGHANISTAN,394.23,126.24,520.47,267.99,2008,2009
12,AFGHANISTAN,463.55,125.19,588.74,338.36,2009,2010
13,AFGHANISTAN,422.41,146.03,568.44,276.38,2010,2011
14,AFGHANISTAN,510.9,132.5,643.4,378.4,2011,2012
15,AFGHANISTAN,472.63,159.55,632.1800000000001,313.08,2012,2013
16,AFGHANISTAN,474.34,208.77,683.11,265.56999999999994,2013,2014
17,AFGHANISTAN,422.56,261.91,684.47,160.64999999999998,2014,2015
18,AFGHANISTAN,526.6,307.9,834.5,218.70000000000005,2015,2016
19,AFGHANISTAN,506.34,292.9,799.24,213.44,2016,2017
20,AFGHANISTAN,709.75,433.78,1143.53,275.97,2017,2018
21,AFGHANISTAN,715.44,435.44,1150.88,280.00000000000006,2018,2019
22,AFGHANISTAN,997.58,529.84,1527.42,467.74,2019,2020
23,AFGHANISTAN,825.78,509.49,1335.27,316.28999999999996,2020,2021
24,AFGHANISTAN,554.47,510.93,1065.4,43.54000000000002,2021,2022
25,AFGHANISTAN,147.56,94.03,241.59,53.53,2022,till now
26,ALBANIA,0.55,0.03,0.5800000000000001,0.52,1997,1998
27,ALBANIA,0.8,0.18,0.98,0.6200000000000001,1998,1999
28,ALBANIA,0.91,0.0,0.91,0.91,1999,2000
29,ALBANIA,1.83,0.04,1.87,1.79,2000,2001
30,ALBANIA,2.32,0.01,2.3299999999999996,2.31,2001,2002
31,ALBANIA,4.28,0.0,4.28,4.28,2002,2003
32,ALBANIA,4.95,0.02,4.97,4.930000000000001,2003,2004
33,ALBANIA,5.23,0.03,5.260000000000001,5.2,2004,2005
34,ALBANIA,5.61,0.19,5.800000000000001,5.42,2005,2006
35,ALBANIA,4.48,0.04,4.5200000000000005,4.44,2006,2007
36,ALBANIA,6.9,0.56,7.460000000000001,6.34,2007,2008
37,ALBANIA,12.14,0.18,12.32,11.96,2008,2009
38,ALBANIA,8.51,0.27,8.78,8.24,2009,2010
39,ALBANIA,11.5,0.12,11.62,11.38,2010,2011
40,ALBANIA,12.63,141.15,153.78,-128.52,2011,2012
41,ALBANIA,17.48,31.04,48.519999999999996,-13.559999999999999,2012,2013
42,ALBANIA,18.73,198.8,217.53,-180.07000000000002,2013,2014
43,ALBANIA,19.42,50.76,70.18,-31.339999999999996,2014,2015
44,ALBANIA,24.04,17.2,41.239999999999995,6.84,2015,2016
45,ALBANIA,26.45,6.5,32.95,19.95,2016,2017
46,ALBANIA,29.34,38.86,68.2,-9.52,2017,2018
